0:0	"11"
0:1	"12"
0:2	"13"
0:3	"14"
0:4	"15"
0:5	"16"
0:6	"17"
0:7	"18"
0:8	"19"
0:9	"10"
0:10	"/ヲ"
0:11	"/ゥ"
0:12	"/ヴ"
0:13	"/ヂ"
0:14	"/ヅ"
0:20	"/ヮ"
0:21	"/ヰ"
0:22	"/ヱ"
0:23	"/ヵ"
0:24	"/ヶ"
0:40	@PrevCharNode
0:41	"①"
0:42	@PrevCharNode
0:43	@PrevCharNode
0:44	@PrevCharNode
0:45	@PrevCharNode
0:46	@PrevCharNode
0:47	@PrevCharNode
0:48	@PrevCharNode
1:0	"21"
1:1	"22"
1:2	"23"
1:3	"24"
1:4	"25"
1:5	"26"
1:6	"/鶴"
1:7	"殊|朱|珠|誅"
1:8	"鹿|薦|麗|麓"
1:9	"20"
1:11	"逢|哀|峰|縫|蜂|挨"
1:12	"/兄"
1:13	"/囲"
1:14	"俺|奄|庵|淹"
1:15	"/災"
1:16	"章|承|彰|瘴"
1:17	"否|歪"
1:18	"/納"
1:19	"/簡"
1:21	"為|偽"
1:22	"慰|尉"
1:23	"衣|衷"
1:24	"/胃"
1:25	"/遅"
1:26	"留|陣|溜|瘤|陳"
1:27	"/眼"
1:28	"包|抱|砲|胞|飽|炮|庖|泡|疱"
1:29	"徴|微|懲"
1:31	"/姉"
1:32	"/弟"
1:33	"/妹"
1:35	"/欲"
1:36	"迫"
1:37	"列|裂|烈"
1:38	"更|硬"
1:39	"暮|墓"
1:40	@PrevCharNode
1:41	"②"
1:42	@PrevCharNode
1:43	@PrevCharNode
1:44	@PrevCharNode
1:45	@PrevCharNode
1:46	@PrevCharNode
1:47	@PrevCharNode
1:48	@PrevCharNode
2:0	"31"
2:1	"32"
2:2	"33"
2:3	"34"
2:4	"35"
2:5	"36"
2:6	"魂|塊"
2:7	"鬼|魅|醜"
2:8	"既"
2:9	"30"
2:10	"暇|霞|寡"
2:11	"牙|雅|穿|邪|芽|訝"
2:12	"壊|懐"
2:13	"/較"
2:14	"寒|塞|賽"
2:15	"歯|齢|噛"
2:16	"候|喉"
2:17	"触"
2:18	"/頼"
2:19	"/憲"
2:20	"我|俄|蛾|餓"
2:21	"/掛"
2:22	"敢|瞰"
2:23	"甘|紺|嵌"
2:24	"患|串"
2:25	"述"
2:26	"致|緻"
2:27	"/繁"
2:28	"夢|儚"
2:29	"弱|溺"
2:30	"/瓦"
2:31	"/隔"
2:32	"/貝"
2:33	"/乾"
2:34	"/歌"
2:35	"茂|蔑"
2:36	"/恋"
2:37	"刻|該|咳|骸"
2:38	"/超"
2:39	"占|粘"
2:45	@PrevCharNode
2:46	@PrevCharNode
2:47	@PrevCharNode
2:48	@PrevCharNode
3:0	"41"
3:1	"42"
3:2	"43"
3:3	"44"
3:4	"45"
3:5	"46"
3:6	"47"
3:7	"48"
3:8	"卸"
3:9	"40"
3:10	"鬼|魅|醜"
3:11	"狭|挟|侠"
3:12	"/脅"
3:13	"/驚"
3:14	"虚|嘘|遽|戯"
3:15	"豆|豉"
3:16	"途|塗"
3:17	"里|厘"
3:18	"逃|挑|兆|跳|眺"
3:19	"/貨"
3:20	"机|飢|肌"
3:21	"/既"
3:22	"奇|綺"
3:23	"却|脚"
3:24	"享|郭"
3:25	"/甲"
3:26	"替|賛|潜|讃|鑽"
3:27	"窓"
3:28	"執|摯|贄"
3:29	"招|紹|召|詔"
3:30	"/菌"
3:31	"棄|毀"
3:32	"/菊"
3:33	"虐|謔"
3:34	"/凶"
3:35	"宗|崇"
3:36	"/罪"
3:37	"老|嗜"
3:38	"/辞"
3:39	"植|殖|稙"
3:40	@PrevCharNode
3:41	"④"
3:42	@PrevCharNode
3:43	@PrevCharNode
3:44	@PrevCharNode
3:45	@PrevCharNode
3:46	@PrevCharNode
3:47	@PrevCharNode
3:48	@PrevCharNode
4:0	"51"
4:1	"52"
4:2	"53"
4:3	"54"
4:4	"55"
4:5	"56"
4:6	"57"
4:7	"58"
4:8	"59"
4:9	"50"
4:10	"ギ|宜|欺|誼"
4:11	"/ダ"
4:12	"/ジ"
4:13	"/ヒ"
4:14	"/グ"
4:15	"/ケ"
4:16	"/オ"
4:17	"/ウ"
4:18	"/レ"
4:19	"/サ"
4:20	"/ゼ"
4:21	"/バ"
4:22	"/ロ"
4:23	"/ワ"
4:24	"/デ"
4:25	"/ア"
4:26	"/イ"
4:27	"/カ"
4:28	"/エ"
4:29	"/ト"
4:30	"/ブ"
4:31	"/ホ"
4:32	"/チ"
4:33	"/ミ"
4:34	"/ゲ"
4:35	"/コ"
4:36	"/ス"
4:37	"/マ"
4:38	"/モ"
4:39	"/ヘ"
4:40	@PrevCharNode
4:41	"⑤"
4:42	@PrevCharNode
4:43	@PrevCharNode
4:44	@PrevCharNode
4:45	@PrevCharNode
4:46	@PrevCharNode
4:47	@PrevCharNode
4:48	@PrevCharNode
5:0	"61"
5:1	"62"
5:2	"63"
5:3	"64"
5:4	"65"
5:5	"66"
5:6	"67"
5:7	"68"
5:8	"69"
5:9	"60"
5:10	"キ|棄|毀|毅"
5:11	"/タ"
5:12	"/シ"
5:13	"/テ"
5:14	"/ク"
5:15	"/ヌ"
5:16	"/ソ"
5:17	"/ラ"
5:18	"/ヨ"
5:19	"/ザ"
5:20	"/セ"
5:21	"/ハ"
5:22	"/ニ"
5:23	"/ノ"
5:24	"/ン"
5:25	"/ッ"
5:26	"/ネ"
5:27	"/ル"
5:28	"/ナ"
5:29	"/ド"
5:30	"フ|膚"
5:31	"/リ"
5:32	"/ヤ"
5:33	"/ガ"
5:34	"/ム"
5:35	"/ゴ"
5:36	"/ズ"
5:37	"/ツ"
